ev_tdlam_before,loss_pol_entpen,EpRewMean,loss_vf_loss,EpisodesSoFar,loss_pol_surr,loss_ent,EpThisIter,TimestepsSoFar,TimeElapsed,loss_kl,EpLenMean
-2.384185791015625e-07,-8.117934e-08,-3.015152941176471,0.4425241,40106,0.013795206,0.008117935,76,2731232,135415.62572097778,5.2467813e-06,62.99
0.0,-7.563851e-08,-2.97554705882353,0.37352625,40175,-0.012782393,0.007563852,69,2736216,135643.90850400925,2.990275e-06,70.68
0.0,-7.254479e-08,-2.9393117647058826,0.37626424,40248,0.0021530741,0.0072544795,73,2741200,135951.5827794075,1.0159508e-06,69.09
-1.1920928955078125e-07,-6.994253e-08,-2.9702411764705885,0.4329091,40326,0.012308106,0.006994252,78,2746184,136182.62303757668,7.109709e-07,62.58
-2.384185791015625e-07,-6.72583e-08,-2.9373411764705883,0.5216639,40422,0.00306122,0.0067258296,96,2751168,136414.35189318657,9.90558e-07,55.1
-2.384185791015625e-07,-6.4704956e-08,-2.9075882352941176,0.41338626,40500,0.0048368014,0.006470496,78,2756152,136676.07891750336,8.2016106e-07,62.09
0.0,-6.583065e-08,-2.9469117647058813,0.40645206,40576,-0.012787804,0.006583065,76,2761136,136904.18831586838,1.6450636e-07,68.38
-2.384185791015625e-07,-7.0600194e-08,-2.9639235294117645,0.49720025,40666,0.011109391,0.0070600198,90,2766120,137221.7162041664,2.5139534e-06,53.94
-2.384185791015625e-07,-7.4976754e-08,-2.9218058823529405,0.4867735,40760,-0.0043195696,0.0074976757,94,2771104,137452.2805480957,2.0245984e-06,56.36
-2.384185791015625e-07,-7.741659e-08,-2.909788235294118,0.38794297,40834,-0.006665039,0.0077416585,74,2776088,137682.60598564148,7.138789e-07,61.91
-1.1920928955078125e-07,-8.283512e-08,-2.925805882352941,0.37722558,40906,-0.012549657,0.008283513,72,2781072,137992.24619174004,2.9292144e-06,68.85
-1.1920928955078125e-07,-8.440155e-08,-2.991182352941177,0.41519165,40978,-0.00077988673,0.008440156,72,2786056,138220.43131804466,6.2886164e-07,72.01
-1.1920928955078125e-07,-7.796562e-08,-3.0251000000000006,0.33387536,41039,-0.012679592,0.0077965623,61,2791040,138526.45333886147,4.2308675e-06,71.25
0.0,-6.843785e-08,-2.9469588235294117,0.39004934,41113,-0.0037750704,0.0068437853,74,2796024,138755.14024853706,1.0473124e-05,74.83
0.0,-5.7594463e-08,-2.9364705882352937,0.31368628,41171,0.0014668745,0.0057594464,58,2801008,138978.69548773766,1.5544294e-05,76.8
-2.384185791015625e-07,-5.088419e-08,-2.926488235294118,0.4790305,41261,0.003985412,0.005088419,90,2805992,139299.63937854767,6.992422e-06,64.32
-1.1920928955078125e-07,-4.460799e-08,-2.9067823529411765,0.479338,41357,-0.0147323795,0.004460799,96,2810976,139530.9851078987,6.3443276e-06,51.85
0.0,-3.8960202e-08,-2.909788235294118,0.43829054,41436,0.0054513332,0.0038960204,79,2815960,139758.35992360115,6.5287345e-06,57.98
-1.1920928955078125e-07,-3.5904304e-08,-2.981617647058824,0.47505403,41517,0.008779066,0.0035904306,81,2820944,140074.76627993584,2.6426683e-06,58.43
0.0,-3.3969844e-08,-2.970705882352941,0.41527504,41594,-0.0069588157,0.0033969847,77,2825928,140301.20400595665,1.2700718e-06,61.96
0.0,-3.2271625e-08,-2.9778058823529414,0.37361348,41662,-0.005595147,0.0032271626,68,2830912,140553.80031180382,6.952671e-07,69.77
0.0,-3.094682e-08,-2.9707117647058823,0.3751033,41729,-0.002555928,0.003094682,67,2835896,140777.50761032104,2.7404846e-07,75.9
-1.1920928955078125e-07,-3.0384147e-08,-3.050594117647058,0.40373874,41797,0.006954059,0.0030384148,68,2840880,141002.39344358444,6.6135314e-08,69.36
-1.1920928955078125e-07,-2.9636995e-08,-2.9257000000000004,0.41834396,41877,0.0035622877,0.0029636994,80,2845864,141316.2463400364,1.1140255e-07,67.89
-1.1920928955078125e-07,-2.8697325e-08,-2.9523,0.4676882,41962,-0.0035166289,0.0028697324,85,2850848,141547.9486374855,1.8943135e-07,56.23
-1.1920928955078125e-07,-2.7901171e-08,-2.8878411764705887,0.34712616,42028,-0.010991707,0.0027901172,66,2855832,141800.25733423233,1.701219e-07,72.27
0.0,-2.652804e-08,-2.911558823529412,0.33015853,42088,0.0056519825,0.0026528041,60,2860816,142028.06916737556,3.899398e-07,77.57
-2.384185791015625e-07,-2.6107823e-08,-3.0160352941176467,0.38410455,42154,0.0041471096,0.0026107824,66,2865800,142255.35837507248,7.7737376e-08,65.17
-1.1920928955078125e-07,-2.5866246e-08,-3.060011764705882,0.2949872,42205,-0.0073714973,0.0025866246,51,2870784,142563.35122346878,4.0944395e-09,87.19
-1.1920928955078125e-07,-2.673076e-08,-2.9767470588235296,0.3640166,42272,0.007691008,0.002673076,67,2875768,142790.49578928947,1.3973263e-07,90.23
0.0,-2.7620729e-08,-2.873488235294118,0.32394117,42335,-0.0088887345,0.002762073,63,2880752,143089.2665541172,1.9671454e-07,68.29
-1.1920928955078125e-07,-2.8216851e-08,-2.9665588235294114,0.44275516,42412,0.0059935385,0.0028216853,77,2885736,143319.25745511055,9.754037e-08,65.59
-1.1920928955078125e-07,-2.8218755e-08,-2.993988235294117,0.34628996,42476,-0.002615447,0.0028218757,64,2890720,143546.07338047028,1.01425385e-07,75.21
-2.384185791015625e-07,-2.8673629e-08,-2.9456176470588233,0.38138682,42548,-0.0024536748,0.002867363,72,2895704,143798.7738456726,1.2742561e-07,76.36
-2.384185791015625e-07,-2.9050241e-08,-2.964123529411765,0.4703905,42632,0.007271357,0.0029050242,84,2900688,144030.3331604004,8.5799655e-08,61.61
-1.1920928955078125e-07,-2.850844e-08,-3.0308352941176473,0.359921,42695,-0.0013381494,0.002850844,63,2905672,144281.84832406044,9.1197876e-08,68.83
-2.384185791015625e-07,-2.6785473e-08,-2.871599999999999,0.43829966,42782,0.0033495731,0.0026785475,87,2910656,144512.22729492188,7.632109e-07,62.5
1.1920928955078125e-07,-2.5107948e-08,-2.9411823529411767,0.40504107,42855,-0.005213024,0.002510795,73,2915640,144740.21460342407,7.9116296e-07,62.49
0.0,-2.279904e-08,-2.929835294117646,0.37266296,42924,-0.004533183,0.0022799042,69,2920624,144997.47261691093,1.3616284e-06,71.46
-1.1920928955078125e-07,-2.1044814e-08,-2.9734176470588234,0.40888706,42996,0.0009623831,0.0021044814,72,2925608,145229.4080104828,9.2624464e-07,72.25
0.0,-1.9676577e-08,-3.0443882352941176,0.3714191,43058,0.0070989374,0.0019676578,62,2930592,145458.41030573845,6.3319146e-07,80.28
-1.1920928955078125e-07,-1.867685e-08,-3.0083941176470588,0.3962474,43128,-0.0025445842,0.001867685,70,2935576,145719.89979290962,3.54523e-07,80.06
0.0,-1.8433882e-08,-2.972682352941177,0.5110519,43218,0.008897135,0.0018433882,90,2940560,145952.16954946518,4.659139e-08,58.98
0.0,-1.8323476e-08,-2.9883529411764704,0.3980576,43291,-0.012055902,0.0018323477,73,2945544,146325.40777754784,4.675469e-09,68.84
-1.1920928955078125e-07,-1.826654e-08,-2.9708588235294116,0.399238,43363,-0.005239581,0.0018266542,72,2950528,146554.39759874344,2.9792817e-09,70.7
-1.1920928955078125e-07,-1.8448944e-08,-3.008011764705882,0.4746765,43448,-0.0024942777,0.0018448946,85,2955512,146790.68258476257,1.0502489e-09,61.3
-2.384185791015625e-07,-1.8437536e-08,-3.0327176470588233,0.35677785,43508,0.0052637924,0.0018437535,60,2960496,147105.37539958954,-7.626524e-10,63.76
0.0,-1.8495527e-08,-2.973194117647058,0.34066182,43570,-0.0056020264,0.0018495527,62,2965480,147335.41185951233,-2.057021e-09,84.95
0.0,-1.7940398e-08,-3.007782352941177,0.3299385,43627,0.005551997,0.0017940397,57,2970464,147593.84644913673,1.16382374e-07,83.36
0.0,-1.683088e-08,-2.9594705882352947,0.44419438,43708,0.0032350658,0.001683088,81,2975448,147826.91791057587,5.1811793e-07,64.35
-1.1920928955078125e-07,-1.5942241e-08,-2.9849941176470587,0.47945768,43795,0.0028897945,0.0015942241,87,2980432,148060.46339559555,3.4815167e-07,57.5
-2.384185791015625e-07,-1.565179e-08,-3.020905882352941,0.45284364,43875,-0.003065565,0.0015651791,80,2985416,148387.8817100525,8.062223e-08,62.44
0.0,-1.560749e-08,-3.039676470588236,0.41660202,43949,-0.0021851654,0.0015607491,74,2990400,148617.3760933876,3.9956866e-08,63.17
-1.1920928955078125e-07,-1.50071e-08,-2.980341176470588,0.52459157,44047,-0.011695478,0.00150071,98,2995384,148875.55829572678,1.9948513e-07,52.06
-1.1920928955078125e-07,-1.4589835e-08,-2.9475647058823533,0.4439041,44128,0.0076229097,0.0014589835,81,3000368,149107.88322019577,1.3740669e-07,62.5
0.0,-1.4306063e-08,-2.989217647058823,0.4549222,44210,-0.006738932,0.0014306062,82,3005352,149338.34383010864,5.7948892e-08,58.84
-1.1920928955078125e-07,-1.4153311e-08,-2.9606176470588235,0.49017364,44302,-0.0033146332,0.0014153311,92,3010336,149648.46601986885,3.1387653e-08,51.75
-2.384185791015625e-07,-1.3828831e-08,-3.016641176470589,0.4535829,44380,0.006340809,0.0013828832,78,3015320,149876.5986146927,5.613665e-08,61.57
0.0,-1.29621505e-08,-2.9107,0.39650005,44454,-0.0044859713,0.001296215,74,3020304,150104.65438437462,3.7546812e-07,62.59
0.0,-1.216363e-08,-2.9935176470588236,0.3397892,44514,0.00030764437,0.0012163632,60,3025288,150413.35430645943,3.109506e-07,77.19
0.0,-1.1707053e-08,-3.0017764705882355,0.40988612,44586,0.0057766354,0.0011707053,72,3030272,150640.98897004128,1.1022115e-07,72.84
-2.384185791015625e-07,-1.1383621e-08,-2.9953117647058827,0.4830891,44672,0.0082486505,0.0011383621,86,3035256,150914.63397455215,2.85203e-08,60.87
-2.384185791015625e-07,-1.1193022e-08,-3.0000235294117643,0.4288712,44747,0.0014318302,0.0011193021,75,3040240,151143.69249081612,6.0317227e-09,60.05
0.0,-1.10486305e-08,-2.9560999999999997,0.3987368,44820,-0.00079668383,0.0011048631,73,3045224,151372.76688575745,4.292268e-09,62.16
-1.1920928955078125e-07,-1.0956903e-08,-2.9471588235294117,0.34719753,44882,-0.00054385886,0.0010956903,62,3050208,151625.8738899231,-3.4299443e-09,73.61
0.0,-1.09896625e-08,-2.918458823529412,0.33922017,44941,-0.0017067562,0.0010989662,59,3055192,151850.8558602333,1.380384e-08,83.09
-2.384185791015625e-07,-1.1105095e-08,-3.004505882352941,0.335777,45001,-0.0005312688,0.0011105095,60,3060176,152164.59049773216,1.5404755e-08,86.18
-1.1920928955078125e-07,-1.1173642e-08,-2.942211764705882,0.39558497,45076,-0.018084032,0.0011173642,75,3065160,152392.69773221016,7.069978e-09,66.95
-1.1920928955078125e-07,-1.1355347e-08,-2.985164705882353,0.3221509,45131,0.0062377225,0.0011355346,55,3070144,152617.11522841454,4.4908013e-08,77.72
-1.1920928955078125e-07,-1.1308064e-08,-2.973435294117647,0.4611597,45214,0.003160948,0.0011308063,83,3075128,152872.40672039986,2.220477e-08,63.8
0.0,-1.117998e-08,-2.9577941176470586,0.45937738,45296,0.010183798,0.001117998,82,3080112,153101.30184841156,2.8219272e-08,64.61
0.0,-1.0797242e-08,-2.9974941176470584,0.30402136,45351,0.0037363474,0.0010797242,55,3085096,153351.28457283974,3.2111185e-08,74.07
-1.1920928955078125e-07,-1.05441815e-08,-2.954394117647059,0.3054608,45409,0.0019079694,0.0010544182,58,3090080,153578.22193670273,6.3052504e-08,84.51
0.0,-1.0567257e-08,-2.9139235294117647,0.42546296,45487,0.009982251,0.0010567259,78,3095064,153810.35168099403,6.162975e-08,73.56
0.0,-1.054174e-08,-3.0081882352941176,0.32113066,45543,-0.0013457453,0.001054174,56,3100048,154066.71466898918,1.5894994e-08,71.47
0.0,-1.0573212e-08,-2.924864705882353,0.47779316,45633,-0.0012137557,0.0010573211,90,3105032,154300.79284524918,6.387963e-09,62.05
0.0,-1.0660176e-08,-2.915058823529412,0.44591337,45718,0.00033498602,0.0010660175,85,3110016,154535.67496466637,2.4105832e-08,61.91
-1.1920928955078125e-07,-1.0763748e-08,-2.9562823529411766,0.39537326,45790,-0.012233118,0.0010763748,72,3115000,154857.06753754616,3.3769147e-08,63.92
-1.1920928955078125e-07,-1.1205806e-08,-3.0161588235294126,0.45210886,45869,-1.0082847e-05,0.0011205806,79,3119984,155091.70068240166,1.5858711e-07,61.13
-1.1920928955078125e-07,-1.1863853e-08,-2.961841176470588,0.41328058,45941,0.0092656575,0.0011863853,72,3124968,155406.48533010483,3.0506266e-07,77.19
0.0,-1.2562214e-08,-2.8913529411764705,0.34351483,46007,-0.010215221,0.0012562214,66,3129952,155635.5210249424,2.0414488e-07,72.75
0.0,-1.2969753e-08,-2.877476470588235,0.32835132,46069,-0.0013412391,0.0012969753,62,3134936,155860.23726081848,1.0601315e-07,78.65
-1.1920928955078125e-07,-1.3394455e-08,-2.986723529411764,0.4172408,46145,0.0037257299,0.0013394456,76,3139920,156119.81314992905,5.0136002e-08,69.53
0.0,-1.3572299e-08,-2.9122294117647067,0.38293222,46218,-0.006078656,0.0013572299,73,3144904,156350.14371061325,6.8406747e-09,71.26
0.0,-1.4128673e-08,-2.99715294117647,0.37340897,46280,-0.0018995667,0.0014128673,62,3149888,156613.3759508133,9.2489614e-08,76.38
-1.1920928955078125e-07,-1.4651453e-08,-2.900882352941176,0.38537902,46357,-0.01318148,0.0014651455,77,3154872,156852.1233177185,1.0275636e-07,69.04
-2.384185791015625e-07,-1.4963584e-08,-3.0136941176470584,0.44924223,46434,0.00948924,0.0014963585,77,3159856,157088.12597680092,4.1288864e-08,62.99
-2.384185791015625e-07,-1.5409963e-08,-2.952447058823529,0.36081415,46503,-0.0033867608,0.0015409963,69,3164840,157408.88996219635,8.5573234e-08,73.1
0.0,-1.585186e-08,-2.9852764705882344,0.47445333,46591,-0.018859489,0.001585186,88,3169824,157645.61574149132,7.7927496e-08,57.96
0.0,-1.6114345e-08,-2.9916117647058824,0.45177692,46674,0.002819733,0.0016114346,83,3174808,157905.9153277874,3.5243865e-08,63.49
0.0,-1.6721508e-08,-2.9816647058823524,0.4093467,46751,-0.00967834,0.0016721508,77,3179792,158138.25422406197,1.190387e-07,58.12
0.0,-1.7292532e-08,-2.974323529411765,0.40584904,46822,-0.0009268528,0.0017292533,71,3184776,158365.23731279373,1.11739965e-07,72.85
0.0,-1.789589e-08,-2.9418647058823524,0.3650651,46888,0.010328826,0.0017895891,66,3189760,158669.20620799065,1.115764e-07,65.85
-1.1920928955078125e-07,-1.8265652e-08,-2.906329411764706,0.40048572,46965,-0.008595839,0.0018265654,77,3194744,158901.59903621674,5.093156e-08,68.14
0.0,-1.9961e-08,-2.894752941176471,0.47602415,47055,0.016676968,0.0019961002,90,3199728,159134.5647828579,8.198493e-07,54.22
-1.1920928955078125e-07,-2.1864668e-08,-2.8730647058823524,0.42558396,47137,-0.0012548137,0.002186467,82,3204712,159391.42060303688,1.1696318e-06,57.45
0.0,-2.3277439e-08,-2.968447058823529,0.45315957,47222,-0.012856985,0.002327744,85,3209696,159622.93606042862,5.215347e-07,59.02
-2.384185791015625e-07,-2.419248e-08,-2.9332352941176474,0.4230748,47299,-0.0015906543,0.0024192478,77,3214680,159878.64669442177,2.1853057e-07,66.87
0.0,-2.4924038e-08,-2.98934705882353,0.35528785,47364,-0.008880809,0.002492404,65,3219664,160107.21211910248,1.3851813e-07,74.93
0.0,-2.5820677e-08,-2.9596000000000005,0.38890302,47435,0.0007248465,0.0025820679,71,3224648,160334.88944864273,1.3670726e-07,82.65
0.0,-2.7185385e-08,-2.940464705882353,0.40913165,47506,-0.00025517796,0.0027185385,71,3229632,160644.9415690899,4.1400583e-07,69.66
-1.1920928955078125e-07,-2.8677203e-08,-3.026758823529412,0.54706883,47600,0.010600351,0.0028677203,94,3234616,160875.70987296104,4.9334506e-07,50.71
0.0,-2.9538336e-08,-2.927735294117647,0.45901433,47687,0.00658656,0.002953834,87,3239600,161142.05933356285,1.514727e-07,58.15
0.0,-3.0370114e-08,-2.997582352941176,0.3799606,47753,-0.0027640802,0.0030370113,66,3244584,161368.99787855148,2.2194045e-07,66.49
-1.1920928955078125e-07,-3.1167808e-08,-2.9809176470588232,0.3219612,47809,0.0043996195,0.003116781,56,3249568,161593.8505988121,1.94704e-07,82.61
0.0,-3.2286238e-08,-2.9112999999999998,0.45937306,47900,-0.006310499,0.003228624,91,3254552,161850.88111114502,1.9096387e-07,57.95
-1.1920928955078125e-07,-3.4047332e-08,-2.925076470588235,0.4669373,47984,0.008504741,0.0034047335,84,3259536,162081.6619398594,5.597263e-07,56.83
-1.1920928955078125e-07,-3.546657e-08,-2.878823529411764,0.3219512,48047,-0.0036929734,0.003546657,63,3264520,162332.17475032806,4.4763766e-07,67.5
0.0,-3.565216e-08,-2.8882823529411765,0.30450594,48101,0.0003582628,0.003565216,54,3269504,162556.6716156006,1.1754783e-07,83.36
0.0,-3.6843552e-08,-2.9525117647058825,0.37756598,48169,0.00208088,0.0036843554,68,3274488,162784.2993540764,4.793935e-07,74.05
-2.384185791015625e-07,-3.878644e-08,-2.994588235294118,0.36545092,48235,-0.0020211209,0.0038786437,66,3279472,163036.5232717991,8.5238474e-07,75.59
-1.1920928955078125e-07,-4.016724e-08,-2.9254235294117645,0.44472155,48319,-0.0015192819,0.0040167244,84,3284456,163267.74508690834,4.2325e-07,63.79
0.0,-3.8946546e-08,-3.0525176470588233,0.459213,48397,-0.004368403,0.0038946548,78,3289440,163499.74279904366,2.3283988e-07,64.05
0.0,-3.7349906e-08,-2.9297588235294114,0.42879587,48475,0.0070060017,0.0037349905,78,3294424,163759.4655687809,6.0353966e-07,65.11
-1.1920928955078125e-07,-3.6238347e-08,-2.9649882352941175,0.45068163,48556,0.00074401445,0.0036238348,81,3299408,163986.91636443138,2.6103595e-07,61.0
-1.1920928955078125e-07,-3.6249013e-08,-2.9455705882352943,0.33008656,48617,-0.0025415663,0.0036249016,61,3304392,164236.58410143852,-3.949718e-09,71.82
0.0,-3.7318323e-08,-3.040905882352941,0.48175317,48697,0.014763312,0.0037318324,80,3309376,164462.8953576088,1.2225448e-07,67.91
-2.384185791015625e-07,-3.8071356e-08,-2.9770941176470584,0.4199782,48773,0.0025752392,0.0038071359,76,3314360,164691.34026765823,8.7781686e-08,61.0
0.0,-3.7451706e-08,-2.947482352941177,0.52765644,48865,0.017884178,0.0037451703,92,3319344,164944.54865050316,1.6356601e-07,53.87
0.0,-3.6858978e-08,-2.961576470588235,0.48501492,48951,0.0069234236,0.0036858977,86,3324328,165172.10803461075,2.5797289e-07,53.59
0.0,-3.7034898e-08,-3.003135294117647,0.33606756,49010,-0.0033373206,0.00370349,59,3329312,165427.20864081383,9.217429e-08,69.31
0.0,-3.801405e-08,-2.9984176470588237,0.41385442,49081,0.012927467,0.003801405,71,3334296,165655.62105417252,2.2828387e-07,83.82
1.1920928955078125e-07,-3.788376e-08,-2.97305294117647,0.39070934,49152,-0.0049252743,0.0037883758,71,3339280,165883.33577299118,4.6945775e-08,78.5
0.0,-3.7271526e-08,-2.9408352941176474,0.4016766,49228,-0.0053042937,0.0037271527,76,3344264,166197.0522491932,8.4093664e-08,61.25
1.1920928955078125e-07,-3.7440614e-08,-2.885576470588235,0.42650568,49308,-0.0008904829,0.0037440616,80,3349248,166424.99007606506,4.3874174e-08,65.76
0.0,-4.164557e-08,-2.9352352941176467,0.4852328,49397,0.009406235,0.004164557,89,3354232,166679.38651657104,2.713598e-06,59.05
0.0,-4.562426e-08,-3.0228705882352944,0.4423505,49473,-0.003989201,0.0045624264,76,3359216,166904.5951218605,3.0089263e-06,58.17
-1.1920928955078125e-07,-4.916512e-08,-2.983017647058823,0.3691468,49541,0.007114673,0.0049165124,68,3364200,167133.1280694008,1.8977158e-06,73.68
-2.384185791015625e-07,-5.2555166e-08,-3.0370352941176475,0.58541024,49644,-0.0001938818,0.0052555166,103,3369184,167395.22271585464,1.3737208e-06,49.12
-2.384185791015625e-07,-5.62793e-08,-2.9693823529411763,0.42339787,49719,0.014793009,0.00562793,75,3374168,167622.75595879555,2.4652963e-06,62.55
-2.384185791015625e-07,-6.256291e-08,-2.994647058823529,0.5333878,49814,-0.0070791985,0.0062562916,95,3379152,167852.09914541245,4.8678394e-06,55.32
-1.1920928955078125e-07,-7.256641e-08,-2.985917647058823,0.49513683,49904,0.007083442,0.0072566406,90,3384136,168219.17111301422,1.0120036e-05,54.91
0.0,-8.364355e-08,-3.0223529411764707,0.49401468,49992,-0.013449244,0.008364355,88,3389120,168443.8469543457,1.1565785e-05,52.88
-1.1920928955078125e-07,-9.888083e-08,-2.9140588235294107,0.42255473,50072,-0.009246734,0.009888083,80,3394104,168747.9515016079,1.9935003e-05,62.56
-1.1920928955078125e-07,-1.1662539e-07,-2.9495176470588236,0.47380257,50162,0.00087663607,0.011662539,90,3399088,168975.38722968102,2.2972927e-05,57.32
-2.384185791015625e-07,-1.306591e-07,-2.8907882352941177,0.4445454,50246,-0.002344279,0.01306591,84,3404072,169202.32314777374,1.7056764e-05,58.86
0.0,-1.6492338e-07,-2.983835294117647,0.3987398,50317,0.004322199,0.016492339,71,3409056,169453.22285676003,7.306473e-05,60.45
-3.5762786865234375e-07,-2.0540054e-07,-3.0164058823529416,0.51972663,50408,-0.0008534724,0.020540055,91,3414040,169682.59353756905,7.568947e-05,61.6
0.0,-2.3625503e-07,-2.9412470588235293,0.45867306,50485,-0.0003805724,0.023625504,77,3419024,169935.98841142654,4.0221777e-05,62.08
-1.1920928955078125e-07,-2.6001794e-07,-2.9551294117647062,0.3645912,50550,-0.0017837365,0.026001794,65,3424008,170162.81267499924,2.7348657e-05,64.96
-3.5762786865234375e-07,-2.9840626e-07,-2.956041176470588,0.44651365,50633,-0.0026343812,0.029840628,83,3428992,170396.38891863823,5.1995743e-05,66.6
-1.1920928955078125e-07,-3.658248e-07,-2.991494117647059,0.39510113,50707,-0.01452729,0.036582477,74,3433976,170653.5716893673,0.00013098092,69.19
-2.384185791015625e-07,-3.6594577e-07,-2.930441176470588,0.39916706,50781,0.0006425907,0.036594577,74,3438960,170883.65559267998,8.743667e-06,63.95
-1.1920928955078125e-07,-3.1478132e-07,-2.9171705882352943,0.33464468,50844,0.0022432937,0.03147813,63,3443944,171151.65586280823,0.00012667096,75.13
-2.384185791015625e-07,-2.5957675e-07,-2.8923235294117644,0.41919845,50921,0.0011394755,0.025957678,77,3448928,171383.5753455162,0.00015886349,60.53
-2.384185791015625e-07,-2.2430211e-07,-2.989664705882353,0.5046197,51010,-0.002281073,0.022430211,89,3453912,171616.44954276085,0.00010632962,55.29
-1.1920928955078125e-07,-2.1742909e-07,-3.0122588235294114,0.47806478,51097,-0.0024206676,0.02174291,87,3458896,171937.94375824928,3.387859e-05,59.96
-2.384185791015625e-07,-2.2984821e-07,-3.0128941176470585,0.35399434,51158,0.006420078,0.022984821,61,3463880,172170.06972503662,2.3742621e-05,74.06
-2.384185791015625e-07,-2.456178e-07,-2.999123529411765,0.42944208,51235,0.005037785,0.024561781,77,3468864,172434.33630800247,9.548591e-06,69.38
-1.1920928955078125e-07,-2.8681396e-07,-2.985176470588235,0.4876484,51324,-0.009055415,0.028681397,89,3473848,172667.0068321228,5.973303e-05,55.99
-1.1920928955078125e-07,-3.2325988e-07,-2.9966294117647063,0.486723,51407,0.0030653193,0.032325987,83,3478832,172896.52776956558,4.7148118e-05,63.02
-1.1920928955078125e-07,-3.684982e-07,-2.9620294117647057,0.41344464,51483,-0.004666956,0.036849823,76,3483816,173149.9601547718,6.476763e-05,62.43
-2.384185791015625e-07,-4.8245613e-07,-2.9765411764705885,0.4974751,51576,-0.0035737455,0.048245616,93,3488800,173374.73738527298,0.00033779728,54.99
-3.5762786865234375e-07,-5.811152e-07,-2.914364705882353,0.44348347,51662,-0.002651235,0.058111526,86,3493784,173600.4125432968,0.00021015655,55.61
-1.1920928955078125e-07,-5.359582e-07,-2.9550941176470586,0.474822,51749,0.009839011,0.053595822,87,3498768,173905.00679326057,0.00015954644,62.41
-1.1920928955078125e-07,-4.6905603e-07,-2.9476058823529403,0.40159875,51823,0.0072862403,0.046905603,74,3503752,174129.76892614365,0.00040694157,64.56
-3.5762786865234375e-07,-4.7165054e-07,-2.947247058823529,0.3617105,51888,-0.003751993,0.047165055,65,3508736,174379.03197073936,0.00014835113,67.68
-1.1920928955078125e-07,-5.573594e-07,-2.9889294117647056,0.30910426,51941,0.0030939484,0.05573594,53,3513720,174602.22950863838,0.00018726426,89.88
-3.5762786865234375e-07,-5.328627e-07,-3.0186764705882347,0.41954458,52013,0.009707179,0.05328627,72,3518704,174825.8585987091,2.1037074e-05,83.48
-1.1920928955078125e-07,-4.7628322e-07,-3.0227000000000004,0.4371541,52088,-0.0022640717,0.047628324,75,3523688,175095.0202434063,0.0001289101,67.69
0.0,-3.7485637e-07,-3.0431117647058823,0.42014337,52157,0.0010899967,0.037485637,69,3528672,175323.10322332382,0.0002579995,67.87
-1.1920928955078125e-07,-3.1670848e-07,-3.0118,0.51974773,52242,-0.0027739778,0.03167085,85,3533656,175580.97829055786,0.00010146246,63.25
-2.384185791015625e-07,-3.4800615e-07,-2.977317647058823,0.33684108,52300,0.002309305,0.03480062,58,3538640,175802.55173110962,8.5923166e-05,74.56
0.0,-3.9558208e-07,-3.0185058823529416,0.3519832,52362,-0.009854375,0.03955821,62,3543624,176024.39525938034,9.7038544e-05,83.05
-2.384185791015625e-07,-4.2779982e-07,-3.0009411764705884,0.49913082,52451,-0.0033341865,0.042779982,89,3548608,176343.63050818443,0.00013447306,59.66
-1.1920928955078125e-07,-3.758108e-07,-2.9996705882352943,0.4376161,52528,-0.002884081,0.03758108,77,3553592,176571.6540606022,7.810069e-05,61.4
-2.384185791015625e-07,-2.6705007e-07,-3.0369764705882347,0.5312747,52620,0.006781513,0.026705008,92,3558576,176825.72635483742,0.00041495764,56.4
-1.1920928955078125e-07,-2.7852474e-07,-2.980529411764705,0.32586506,52679,-0.00013794017,0.027852476,59,3563560,177049.09590125084,1.21448575e-05,68.45
-1.1920928955078125e-07,-2.818859e-07,-2.9718294117647055,0.42459822,52759,-0.015691046,0.028188586,80,3568544,177273.93962073326,3.350817e-05,69.32
0.0,-2.541077e-07,-2.966823529411765,0.43335462,52835,0.006600619,0.02541077,76,3573528,177528.84521389008,4.124125e-05,65.62
-1.1920928955078125e-07,-2.6479995e-07,-2.9927941176470596,0.4261185,52911,0.0020116307,0.026479997,76,3578512,177757.98592591286,1.6926395e-05,64.18
0.0,-2.754438e-07,-2.9645764705882356,0.43544823,52992,-0.0020707482,0.02754438,81,3583496,177983.38314819336,1.3747214e-05,59.0
-1.1920928955078125e-07,-2.868702e-07,-2.9821588235294114,0.42563772,53066,0.00038256845,0.028687023,74,3588480,178295.1181821823,1.0519894e-05,58.82
-2.384185791015625e-07,-3.034749e-07,-3.0205117647058826,0.47616455,53152,0.0027775045,0.030347493,86,3593464,178524.68390917778,1.2855632e-05,64.87
-1.1920928955078125e-07,-2.9635964e-07,-2.954576470588235,0.3920977,53222,0.007195534,0.029635964,70,3598448,178831.90316224098,2.6619884e-06,71.94
-1.1920928955078125e-07,-3.2799755e-07,-2.9152882352941174,0.45800266,53310,-0.0043260036,0.032799758,88,3603432,179062.14365911484,3.8587306e-05,52.18
-2.384185791015625e-07,-4.4110013e-07,-3.0082999999999993,0.4389407,53388,-0.010166092,0.044110015,78,3608416,179289.3571612835,0.00039052038,64.81
-1.1920928955078125e-07,-4.9263923e-07,-2.939388235294118,0.40164047,53465,0.00040580588,0.049263924,77,3613400,179600.91804933548,7.294935e-05,66.97
